,START_DATE,END_DATE,CATEGORY,START,STOP,MILES,PURPOSE
578,7/21/2016 17:42,7/21/2016 17:51,Business,Edgehill Farms,Burtrose,2.3,
579,7/21/2016 18:27,7/21/2016 18:42,Business,Cary,Morrisville,3.7,
580,7/21/2016 19:30,7/21/2016 19:39,Business,Morrisville,Cary,2.9,
581,7/22/2016 10:42,7/22/2016 10:53,Business,Cary,Morrisville,3.8,
582,7/22/2016 11:11,7/22/2016 11:25,Business,Morrisville,Cary,5.1,
583,7/22/2016 11:37,7/22/2016 12:00,Business,Hazelwood,Lexington Park at Amberly,9.1,
584,7/22/2016 12:14,7/22/2016 12:31,Business,Cary,Durham,8.0,
585,7/22/2016 13:21,7/22/2016 13:42,Business,Durham,Cary,9.9,Meeting
586,7/22/2016 14:27,7/22/2016 14:43,Business,Cary,Morrisville,6.1,Meal/Entertain
587,7/22/2016 15:49,7/22/2016 16:22,Business,Morrisville,Cary,12.2,
588,7/22/2016 18:33,7/22/2016 18:51,Business,Wayne Ridge,Whitebridge,8.0,
589,7/23/2016 14:27,7/23/2016 14:44,Business,Cary,Morrisville,4.0,
590,7/23/2016 14:48,7/23/2016 15:12,Business,Morrisville,Cary,9.5,
591,7/23/2016 15:15,7/23/2016 15:27,Business,Cary,Morrisville,3.0,
592,7/23/2016 15:50,7/23/2016 16:10,Business,Morrisville,Cary,6.3,
593,7/23/2016 20:17,7/23/2016 20:33,Business,Cary,Durham,10.4,Meeting
594,7/23/2016 23:18,7/23/2016 23:43,Business,Durham,Cary,9.9,Meeting
595,7/25/2016 10:35,7/25/2016 10:41,Business,Whitebridge,Parkway,1.5,
596,7/25/2016 10:47,7/25/2016 10:58,Business,Cary,Morrisville,4.9,
597,7/25/2016 11:04,7/25/2016 11:33,Business,Morrisville,Cary,7.9,
598,7/25/2016 11:37,7/25/2016 11:44,Business,Parkway,Whitebridge,1.7,
599,7/26/2016 15:43,7/26/2016 15:49,Business,Whitebridge,Westpark Place,2.2,
600,7/26/2016 17:14,7/26/2016 17:24,Business,Westpark Place,Whitebridge,2.1,
601,7/26/2016 20:52,7/26/2016 21:00,Business,Cary,Morrisville,2.5,Meal/Entertain
602,7/26/2016 22:31,7/26/2016 22:39,Business,Morrisville,Cary,2.5,Meal/Entertain
603,7/27/2016 19:08,7/27/2016 19:20,Business,Cary,Morrisville,2.8,
604,7/27/2016 21:34,7/27/2016 21:57,Business,Morrisville,Raleigh,14.7,
605,7/27/2016 22:00,7/27/2016 22:26,Business,Raleigh,Morrisville,14.6,
606,7/28/2016 0:04,7/28/2016 0:09,Business,Morrisville,Cary,2.3,
607,7/29/2016 15:45,7/29/2016 15:47,Business,Whitebridge,Westpark Place,2.2,
608,7/29/2016 17:27,7/29/2016 17:45,Business,Westpark Place,Whitebridge,2.2,Meal/Entertain
609,7/30/2016 17:02,7/30/2016 17:27,Business,Cary,Durham,14.0,
610,7/30/2016 21:16,7/30/2016 21:41,Business,Durham,Cary,13.3,
611,7/31/2016 17:30,7/31/2016 17:37,Business,Westpark Place,Whitebridge,1.8,
612,08-01-2016 12:47,08-01-2016 13:04,Business,Whitebridge,Arlington Park at Amberly,6.2,
613,08-01-2016 13:08,08-01-2016 13:19,Business,Arlington Park at Amberly,Lexington Park at Amberly,1.3,
614,08-01-2016 13:28,08-01-2016 13:46,Business,Lexington Park at Amberly,Westpark Place,1.9,
615,08-01-2016 13:52,08-01-2016 14:14,Business,Cary,Apex,6.9,
616,08-01-2016 15:40,08-01-2016 15:47,Business,Apex,Cary,4.6,
617,08-01-2016 16:18,08-01-2016 16:25,Business,Whitebridge,Edgehill Farms,2.8,
618,08-01-2016 16:29,08-01-2016 16:59,Business,Cary,Morrisville,9.1,
619,08-01-2016 17:23,08-01-2016 17:55,Business,Morrisville,Cary,8.1,
620,08-02-2016 08:11,08-02-2016 08:32,Business,Cary,Morrisville,8.4,Meeting
621,08-02-2016 11:51,08-02-2016 12:15,Business,Arlington,Washington,4.9,
622,08-02-2016 19:15,08-02-2016 19:23,Business,Kalorama Triangle,K Street,1.0,
623,08-02-2016 21:23,08-02-2016 21:29,Business,K Street,Kalorama Triangle,1.0,
624,08-03-2016 12:46,08-03-2016 13:00,Business,West End,Northwest Rectangle,2.0,
625,08-03-2016 14:59,08-03-2016 15:03,Business,K Street,Kalorama Triangle,1.1,
626,08-03-2016 16:00,08-03-2016 16:04,Business,Kalorama Triangle,Downtown,1.5,
627,08-05-2016 17:23,08-05-2016 17:30,Business,Connecticut Avenue,Kalorama Triangle,1.3,
628,08-05-2016 18:17,08-05-2016 18:21,Business,Kalorama Triangle,Columbia Heights,1.8,
629,08-05-2016 19:17,08-05-2016 19:27,Business,Columbia Heights,Kalorama Triangle,1.5,
630,08-06-2016 06:40,08-06-2016 06:58,Business,Washington,Arlington,6.6,
631,08-06-2016 09:31,08-06-2016 09:53,Business,Morrisville,Cary,8.0,
632,08-07-2016 17:14,08-07-2016 17:23,Business,Whitebridge,Edgehill Farms,2.7,
633,08-07-2016 17:28,08-07-2016 17:43,Business,Edgehill Farms,Whitebridge,2.7,Customer Visit
634,08-07-2016 18:17,08-07-2016 18:23,Business,Cary,Morrisville,2.5,
635,08-07-2016 20:15,08-07-2016 20:23,Business,Morrisville,Cary,2.5,Meal/Entertain
636,08-08-2016 16:17,08-08-2016 16:31,Business,Whitebridge,Farmington Woods,5.2,
637,08-08-2016 16:37,08-08-2016 16:50,Business,Farmington Woods,Edgehill Farms,4.0,
638,08-08-2016 17:02,08-08-2016 17:13,Business,Edgehill Farms,Whitebridge,2.7,Customer Visit
639,08-08-2016 21:50,08-08-2016 22:15,Business,Cary,Morrisville,4.8,
640,08-08-2016 23:28,08-08-2016 23:37,Business,Morrisville,Cary,3.2,Customer Visit
641,08-09-2016 14:20,08-09-2016 14:38,Business,Whitebridge,Waverly Place,6.9,
642,08-09-2016 15:15,08-09-2016 15:36,Business,Cary,Raleigh,14.9,
643,08-09-2016 16:04,08-09-2016 16:37,Business,Raleigh,Cary,17.4,
644,08-10-2016 16:56,08-10-2016 17:24,Business,Cary,Durham,12.9,
645,08-10-2016 17:53,08-10-2016 18:28,Business,Durham,Apex,15.3,
646,08-10-2016 18:49,08-10-2016 18:50,Business,Apex,Apex,1.0,
647,08-10-2016 19:47,08-10-2016 20:02,Business,Apex,Cary,6.0,
648,08-11-2016 12:53,08-11-2016 13:00,Business,Whitebridge,Heritage Pines,2.2,
649,08-11-2016 13:14,08-11-2016 13:28,Business,Heritage Pines,Edgehill Farms,4.4,
650,08-11-2016 13:32,08-11-2016 13:42,Business,Edgehill Farms,Whitebridge,2.8,
651,08-11-2016 18:37,08-11-2016 19:29,Business,Cary,Wake Forest,21.65,
652,08-11-2016 20:59,08-11-2016 21:44,Business,Wake Forest,Cary,21.65,
653,08-12-2016 18:49,08-12-2016 18:52,Business,Whitebridge,Westpark Place,1.9,
654,08-12-2016 18:56,08-12-2016 19:05,Business,Westpark Place,Whitebridge,1.8,
655,8/13/2016 15:35,8/13/2016 15:58,Business,Cary,Morrisville,8.4,Meeting
656,8/15/2016 9:05,8/15/2016 9:52,Business,R?walpindi,Unknown Location,15.6,
657,8/15/2016 15:20,8/15/2016 15:47,Business,Unknown Location,Unknown Location,14.1,
658,8/15/2016 16:52,8/15/2016 17:30,Business,Unknown Location,Unknown Location,15.7,
659,8/15/2016 19:08,8/15/2016 20:30,Business,Unknown Location,Unknown Location,21.65,Temporary Site
660,8/16/2016 7:58,8/16/2016 8:11,Business,Unknown Location,Unknown Location,7.9,
661,8/16/2016 8:16,8/16/2016 8:23,Business,Unknown Location,Unknown Location,2.7,
662,8/16/2016 8:46,8/16/2016 8:53,Business,Unknown Location,Unknown Location,5.5,
663,8/16/2016 10:06,8/16/2016 10:27,Business,Unknown Location,Islamabad,5.7,
664,8/16/2016 10:31,8/16/2016 10:38,Business,Islamabad,Islamabad,1.2,
665,8/16/2016 11:47,8/16/2016 12:03,Business,Islamabad,Unknown Location,5.7,Temporary Site
666,8/16/2016 15:13,8/16/2016 15:36,Business,Unknown Location,Unknown Location,16.2,
667,8/17/2016 10:17,8/17/2016 10:41,Business,Unknown Location,Unknown Location,2.6,
668,8/17/2016 10:57,8/17/2016 11:20,Business,Unknown Location,Unknown Location,12.1,
669,8/17/2016 14:45,8/17/2016 14:50,Business,Unknown Location,R?walpindi,1.4,
670,8/17/2016 15:32,8/17/2016 15:47,Business,R?walpindi,Islamabad,6.4,
671,8/17/2016 16:29,8/17/2016 16:50,Business,Islamabad,Unknown Location,7.3,
672,8/17/2016 16:54,8/17/2016 17:00,Business,Unknown Location,Unknown Location,5.3,
673,8/17/2016 17:05,8/17/2016 17:34,Business,Unknown Location,Unknown Location,5.5,
674,8/17/2016 18:38,8/17/2016 18:57,Business,Unknown Location,Unknown Location,7.7,Temporary Site
675,8/18/2016 18:40,8/18/2016 19:07,Business,Unknown Location,Unknown Location,7.6,Temporary Site
676,8/19/2016 8:24,8/19/2016 8:45,Business,Unknown Location,Noorpur Shahan,7.6,
677,8/19/2016 8:54,8/19/2016 9:07,Business,Noorpur Shahan,Islamabad,3.3,
678,8/19/2016 9:27,8/19/2016 9:47,Business,Islamabad,R?walpindi,6.5,
679,8/19/2016 10:57,8/19/2016 11:06,Business,R?walpindi,Unknown Location,2.0,
680,8/19/2016 12:07,8/19/2016 12:24,Business,Unknown Location,Islamabad,5.7,
681,8/19/2016 15:51,8/19/2016 16:06,Business,Islamabad,Islamabad,3.2,
682,8/19/2016 17:12,8/19/2016 17:52,Business,Islamabad,Unknown Location,12.5,
683,8/21/2016 10:00,8/21/2016 10:29,Business,Unknown Location,Unknown Location,7.6,Airport/Travel
684,8/21/2016 14:05,8/21/2016 14:34,Business,Unknown Location,Unknown Location,7.7,
685,8/21/2016 16:30,8/21/2016 17:02,Business,Unknown Location,Islamabad,12.2,
686,8/21/2016 18:10,8/21/2016 18:17,Business,Islamabad,Islamabad,1.4,
687,8/21/2016 18:48,8/21/2016 19:24,Business,Islamabad,Unknown Location,20.2,
688,8/22/2016 10:00,8/22/2016 10:44,Business,Unknown Location,Islamabad,9.8,
689,8/22/2016 11:07,8/22/2016 11:23,Business,Islamabad,Unknown Location,6.3,
690,8/22/2016 12:36,8/22/2016 12:49,Business,Unknown Location,Islamabad,4.9,
691,8/22/2016 13:02,8/22/2016 13:11,Business,Islamabad,Islamabad,1.5,
692,8/22/2016 14:07,8/22/2016 14:31,Business,Islamabad,Unknown Location,10.9,
693,8/22/2016 15:14,8/22/2016 15:49,Business,Unknown Location,Unknown Location,19.0,
694,8/22/2016 15:59,8/22/2016 17:16,Business,Unknown Location,Unknown Location,19.0,
695,8/22/2016 19:58,8/22/2016 20:50,Business,Unknown Location,R?walpindi,7.9,
696,8/22/2016 20:53,8/22/2016 21:31,Business,R?walpindi,R?walpindi,4.1,
697,8/22/2016 22:31,8/22/2016 23:00,Business,R?walpindi,Unknown Location,18.7,
698,8/23/2016 8:10,8/23/2016 8:25,Business,Unknown Location,Noorpur Shahan,8.7,
699,8/23/2016 9:35,8/23/2016 10:09,Business,Noorpur Shahan,Unknown Location,7.5,
700,8/23/2016 12:59,8/23/2016 13:15,Business,Unknown Location,Noorpur Shahan,7.7,
701,8/23/2016 13:19,8/23/2016 13:30,Business,Noorpur Shahan,Islamabad,4.4,
702,8/23/2016 13:49,8/23/2016 14:04,Business,Islamabad,Unknown Location,5.0,
703,8/23/2016 15:07,8/23/2016 15:12,Business,Unknown Location,Unknown Location,1.9,
704,8/23/2016 15:15,8/23/2016 17:16,Business,Unknown Location,Unknown Location,7.9,
705,8/23/2016 17:42,8/23/2016 18:31,Business,Unknown Location,Unknown Location,17.7,
706,8/24/2016 12:05,8/24/2016 12:56,Business,Unknown Location,Unknown Location,21.65,
707,8/24/2016 13:01,8/24/2016 15:25,Business,Unknown Location,Unknown Location,21.65,
708,8/25/2016 15:17,8/25/2016 16:22,Business,Unknown Location,Unknown Location,21.65,
709,8/25/2016 16:36,8/25/2016 16:56,Business,Unknown Location,Unknown Location,5.5,
710,8/25/2016 17:19,8/25/2016 19:20,Business,Unknown Location,Unknown Location,21.65,
711,8/25/2016 19:25,8/25/2016 19:57,Business,Unknown Location,Lahore,9.2,
712,8/25/2016 22:58,8/25/2016 23:16,Business,Lahore,Unknown Location,7.3,
713,8/26/2016 9:06,8/26/2016 9:20,Business,Unknown Location,Unknown Location,5.0,
714,8/26/2016 11:14,8/26/2016 11:26,Business,Unknown Location,Unknown Location,3.8,
715,8/26/2016 12:10,8/26/2016 12:20,Business,Unknown Location,Lahore,3.9,
716,8/26/2016 14:10,8/26/2016 14:33,Business,Lahore,Lahore,7.4,
717,8/26/2016 15:23,8/26/2016 15:35,Business,Lahore,Lahore,1.5,
718,8/26/2016 15:59,8/26/2016 16:24,Business,Lahore,Unknown Location,7.9,
719,8/26/2016 16:55,8/26/2016 17:12,Business,Unknown Location,Lahore,2.9,
720,8/26/2016 18:42,8/26/2016 18:56,Business,Lahore,Lahore,3.4,
721,8/26/2016 19:31,8/26/2016 19:54,Business,Lahore,Lahore,3.8,
722,8/26/2016 20:06,8/26/2016 20:16,Business,Lahore,Unknown Location,5.9,
723,8/27/2016 9:34,8/27/2016 10:11,Business,Unknown Location,Lahore,9.6,
724,8/27/2016 11:47,8/27/2016 12:06,Business,Lahore,Lahore,7.0,
725,8/27/2016 12:12,8/27/2016 12:17,Business,Lahore,Lahore,0.9,
726,8/27/2016 14:01,8/27/2016 15:44,Business,Lahore,Unknown Location,21.65,
727,8/27/2016 16:15,8/27/2016 19:13,Business,Unknown Location,Unknown Location,21.65,
728,8/28/2016 9:57,8/28/2016 10:18,Business,Unknown Location,Noorpur Shahan,10.1,
729,8/28/2016 16:39,8/28/2016 16:55,Business,Noorpur Shahan,Islamabad,6.2,
730,8/28/2016 17:37,8/28/2016 17:55,Business,Islamabad,Islamabad,5.3,
731,8/28/2016 21:15,8/28/2016 21:59,Business,Islamabad,Unknown Location,12.1,
732,8/29/2016 12:02,8/29/2016 12:31,Business,Unknown Location,Islamabad,10.8,
733,8/29/2016 13:38,8/29/2016 13:48,Business,Islamabad,Islamabad,4.3,
734,8/29/2016 14:31,8/29/2016 14:41,Business,Islamabad,Islamabad,2.5,
735,8/29/2016 14:49,8/29/2016 15:04,Business,Islamabad,Unknown Location,5.7,Temporary Site
736,8/29/2016 15:49,8/29/2016 15:59,Business,Unknown Location,Islamabad,2.8,
737,8/29/2016 16:06,8/29/2016 16:21,Business,Islamabad,Unknown Location,4.0,
738,8/29/2016 17:24,8/29/2016 17:41,Business,Unknown Location,Islamabad,5.5,
739,8/29/2016 18:27,8/29/2016 18:36,Business,Islamabad,Islamabad,2.6,
740,8/30/2016 11:53,8/30/2016 12:05,Business,Unknown Location,Unknown Location,2.1,
741,8/30/2016 12:46,8/30/2016 13:09,Business,Unknown Location,Islamabad,8.8,
742,8/30/2016 13:25,8/30/2016 13:46,Business,Islamabad,Islamabad,4.4,
743,8/30/2016 14:00,8/30/2016 14:20,Business,Islamabad,Unknown Location,5.3,
744,8/30/2016 17:27,8/30/2016 18:09,Business,Unknown Location,Unknown Location,13.0,
745,09-01-2016 11:51,09-01-2016 12:24,Business,Unknown Location,Islamabad,13.0,
746,09-01-2016 17:21,09-01-2016 17:36,Business,Islamabad,Unknown Location,10.6,
747,09-01-2016 18:49,09-01-2016 19:08,Business,Unknown Location,Unknown Location,2.2,
748,09-02-2016 11:37,09-02-2016 12:24,Business,Unknown Location,Islamabad,9.2,
749,09-02-2016 18:56,09-02-2016 19:37,Business,Unknown Location,Unknown Location,12.9,
750,09-05-2016 10:25,09-05-2016 10:44,Business,Unknown Location,R?walpindi,17.2,
751,09-06-2016 17:49,09-06-2016 17:49,Business,Unknown Location,Unknown Location,21.65,
752,09-10-2016 10:28,09-10-2016 10:45,Business,Unknown Location,Unknown Location,2.8,
753,09-11-2016 09:51,09-11-2016 09:55,Business,Unknown Location,Unknown Location,8.6,
754,09-11-2016 21:40,09-11-2016 21:42,Business,Unknown Location,Unknown Location,9.8,
755,09-12-2016 08:07,09-12-2016 08:12,Business,Unknown Location,Unknown Location,3.6,
756,09-12-2016 11:15,09-12-2016 11:24,Business,Unknown Location,Unknown Location,1.7,
757,09-12-2016 13:04,09-12-2016 13:44,Business,Unknown Location,Unknown Location,11.5,
758,9/13/2016 16:56,9/13/2016 17:02,Business,Unknown Location,Unknown Location,0.7,
759,9/14/2016 11:55,9/14/2016 11:59,Business,Unknown Location,Unknown Location,0.7,
760,9/15/2016 20:33,9/15/2016 20:38,Business,Unknown Location,Unknown Location,0.9,
761,9/16/2016 7:08,9/16/2016 7:08,Business,Unknown Location,Unknown Location,1.6,
762,9/18/2016 18:07,9/18/2016 18:11,Business,Unknown Location,Unknown Location,9.4,
763,9/19/2016 6:18,9/19/2016 6:49,Business,R?walpindi,Unknown Location,18.2,
764,9/19/2016 14:40,9/19/2016 14:56,Business,Unknown Location,Islamabad,10.5,
765,9/19/2016 16:23,9/19/2016 16:31,Business,Islamabad,Unknown Location,5.7,
766,9/19/2016 17:36,9/19/2016 18:20,Business,Unknown Location,Unknown Location,18.0,
767,9/19/2016 19:10,9/19/2016 19:49,Business,Unknown Location,Islamabad,18.3,
768,9/20/2016 11:29,9/20/2016 11:48,Business,Islamabad,Unknown Location,16.5,
769,9/20/2016 20:47,9/20/2016 22:47,Business,Unknown Location,R?walpindi,9.6,
770,9/23/2016 13:15,9/23/2016 13:40,Business,Karachi,Karachi,2.9,
771,9/24/2016 14:34,9/24/2016 15:15,Business,Karachi,Unknown Location,8.2,
772,9/24/2016 20:29,9/24/2016 20:33,Business,Unknown Location,Unknown Location,2.4,
773,9/27/2016 8:33,9/27/2016 8:35,Business,Unknown Location,Unknown Location,5.8,
774,9/27/2016 13:21,9/27/2016 14:43,Business,Lahore,Lahore,9.8,
775,9/27/2016 19:14,9/27/2016 20:34,Business,Lahore,Unknown Location,7.3,
776,9/27/2016 21:01,9/28/2016 2:37,Business,Unknown Location,Unknown Location,21.65,
777,9/28/2016 17:21,9/28/2016 19:36,Business,Islamabad,Unknown Location,20.5,
778,9/29/2016 16:13,9/29/2016 18:47,Business,Unknown Location,Islamabad,12.6,
779,9/30/2016 17:39,9/30/2016 20:20,Business,Islamabad,Islamabad,21.65,
780,9/30/2016 20:59,9/30/2016 22:34,Business,Islamabad,Unknown Location,16.7,
781,10-03-2016 17:09,10-03-2016 17:12,Business,Unknown Location,Islamabad,10.5,
782,10-03-2016 18:17,10-03-2016 18:34,Business,Islamabad,Islamabad,2.8,
783,10-03-2016 18:51,10-03-2016 19:01,Business,Islamabad,Islamabad,1.6,
784,10-03-2016 22:04,10-03-2016 22:33,Business,Islamabad,Unknown Location,12.7,
785,10-04-2016 09:50,10-04-2016 10:52,Business,Unknown Location,Unknown Location,21.65,
786,10-04-2016 12:17,10-04-2016 12:18,Business,Unknown Location,Unknown Location,15.1,
787,10-06-2016 08:49,10-06-2016 11:36,Business,Unknown Location,R?walpindi,17.9,
788,10-06-2016 17:23,10-06-2016 17:40,Business,R?walpindi,Unknown Location,21.65,
789,10-06-2016 18:37,10-06-2016 18:39,Business,Unknown Location,Unknown Location,18.4,
790,10-06-2016 19:46,10-06-2016 20:26,Business,Unknown Location,Unknown Location,13.8,
791,10-07-2016 10:56,10-07-2016 10:59,Business,Unknown Location,Lahore,21.65,
792,10-07-2016 11:27,10-07-2016 11:50,Business,Lahore,Lahore,2.6,
793,10-07-2016 13:52,10-07-2016 14:08,Business,Lahore,Unknown Location,5.8,
794,10-07-2016 14:29,10-07-2016 15:11,Business,Unknown Location,Lahore,8.3,
795,10-07-2016 15:47,10-07-2016 16:02,Business,Lahore,Lahore,2.4,
796,10-07-2016 18:08,10-07-2016 18:27,Business,Lahore,Lahore,3.1,
797,10-07-2016 18:33,10-07-2016 19:01,Business,Lahore,Lahore,6.1,
798,10-08-2016 15:03,10-08-2016 15:03,Business,Karachi,Karachi,3.6,
799,10-08-2016 18:15,10-08-2016 18:18,Business,Karachi,Unknown Location,8.0,
800,10-09-2016 14:04,10-09-2016 14:23,Business,Unknown Location,Unknown Location,7.7,Temporary Site
801,10-10-2016 17:22,10-10-2016 17:28,Business,Islamabad,Islamabad,1.7,
802,10-10-2016 17:33,10-10-2016 18:13,Business,Islamabad,Unknown Location,9.5,
803,10-11-2016 01:27,10-11-2016 02:08,Business,Unknown Location,R?walpindi,17.1,Meeting
804,10-12-2016 19:18,10-12-2016 19:21,Business,R?walpindi,Unknown Location,18.4,
805,10/13/2016 11:20,10/13/2016 11:58,Business,Unknown Location,Islamabad,9.8,
806,10/13/2016 12:08,10/13/2016 12:14,Business,Islamabad,Islamabad,1.0,
807,10/13/2016 13:02,10/13/2016 13:02,Business,Islamabad,Islamabad,0.7,
808,10/13/2016 13:37,10/13/2016 13:46,Business,Islamabad,Islamabad,2.3,
809,10/13/2016 16:08,10/13/2016 16:53,Business,Islamabad,Unknown Location,10.9,
810,10/14/2016 8:50,10/14/2016 9:44,Business,Unknown Location,R?walpindi,12.7,
811,10/14/2016 10:16,10/14/2016 10:52,Business,R?walpindi,Unknown Location,12.4,
812,10/14/2016 15:56,10/14/2016 16:20,Business,Unknown Location,Unknown Location,3.8,
813,10/14/2016 23:54,10/15/2016 2:06,Business,Unknown Location,R?walpindi,17.0,Meeting
814,10/15/2016 22:28,10/15/2016 22:48,Business,Morrisville,Morrisville,6.2,
815,10/16/2016 0:01,10/16/2016 0:14,Business,Morrisville,Cary,3.1,
816,10/16/2016 12:52,10/16/2016 13:11,Business,Cary,Durham,10.5,Meeting
817,10/16/2016 14:40,10/16/2016 15:01,Business,Durham,Morrisville,8.1,
818,10/16/2016 15:10,10/16/2016 15:19,Business,Morrisville,Cary,3.1,
819,10/16/2016 19:27,10/16/2016 19:33,Business,Whitebridge,Parkway,2.1,Meeting
820,10/16/2016 20:30,10/16/2016 20:39,Business,Cary,Morrisville,4.3,
821,10/16/2016 21:34,10/16/2016 21:41,Business,Morrisville,Cary,2.5,Meal/Entertain
822,10/17/2016 15:19,10/17/2016 15:57,Business,Cary,Raleigh,20.6,
823,10/17/2016 16:29,10/17/2016 17:11,Business,Raleigh,Cary,17.6,
824,10/17/2016 18:02,10/17/2016 18:16,Business,Cary,Apex,5.6,
825,10/17/2016 18:31,10/17/2016 18:45,Business,Apex,Apex,3.3,
826,10/17/2016 19:08,10/17/2016 19:25,Business,Apex,Cary,5.3,
827,10/18/2016 8:12,10/18/2016 8:22,Business,Whitebridge,Edgehill Farms,3.3,
828,10/18/2016 8:53,10/18/2016 9:02,Business,Edgehill Farms,Whitebridge,3.3,
829,10/18/2016 10:41,10/18/2016 11:09,Business,Cary,Morrisville,7.9,Temporary Site
830,10/18/2016 18:12,10/18/2016 18:33,Business,Oakland,Emeryville,13.0,
831,10/18/2016 19:03,10/18/2016 19:13,Business,Emeryville,Berkeley,3.0,
832,10/18/2016 20:31,10/18/2016 20:37,Business,Berkeley,Emeryville,3.0,
833,10/19/2016 9:33,10/19/2016 9:47,Business,Emeryville,Oakland,3.8,
834,10/19/2016 9:54,10/19/2016 10:21,Business,Oakland,San Francisco,9.5,
835,10/19/2016 13:45,10/19/2016 13:56,Business,SOMISSPO,French Quarter,1.7,
836,10/19/2016 14:02,10/19/2016 14:31,Business,San Francisco,Berkeley,10.8,
837,10/19/2016 15:44,10/19/2016 16:02,Business,West Berkeley,North Berkeley Hills,4.1,
838,10/19/2016 16:06,10/19/2016 16:19,Business,North Berkeley Hills,Southside,2.2,
839,10/19/2016 16:33,10/19/2016 17:01,Business,Berkeley,Emeryville,4.6,
840,10/20/2016 11:26,10/20/2016 11:34,Business,Emeryville,Berkeley,3.1,
841,10/20/2016 12:19,10/20/2016 13:17,Business,Berkeley,San Jose,21.65,
842,10/20/2016 20:44,10/20/2016 21:37,Business,San Jose,Emeryville,21.65,
843,10/21/2016 10:06,10/21/2016 10:21,Business,Emeryville,Oakland,13.2,
844,10/22/2016 0:54,10/22/2016 1:09,Business,Morrisville,Cary,8.7,
845,10/22/2016 13:26,10/22/2016 14:03,Business,Cary,Raleigh,17.2,
846,10/22/2016 17:08,10/22/2016 17:55,Business,Raleigh,Cary,14.0,
847,10/23/2016 9:24,10/23/2016 10:05,Business,Cary,Raleigh,21.65,
848,10/23/2016 12:17,10/23/2016 12:59,Business,Raleigh,Cary,21.65,
849,10/23/2016 19:04,10/23/2016 19:14,Business,Cary,Morrisville,3.1,Meal/Entertain
850,10/23/2016 21:10,10/23/2016 21:25,Business,Morrisville,Cary,3.1,Customer Visit
851,10/24/2016 14:57,10/24/2016 15:26,Business,Cary,Durham,16.4,
852,10/24/2016 15:33,10/24/2016 16:13,Business,Durham,Morrisville,15.4,
853,10/24/2016 16:34,10/24/2016 16:41,Business,Morrisville,Cary,2.2,
854,10/25/2016 13:27,10/25/2016 14:08,Business,Cary,Apex,11.2,
855,10/25/2016 15:04,10/25/2016 15:11,Business,Apex,Eagle Rock,2.2,
856,10/25/2016 15:16,10/25/2016 15:33,Business,Eagle Rock,Cary,3.6,
857,10/25/2016 20:00,10/25/2016 20:11,Business,Whitebridge,Savon Height,3.6,Meal/Entertain
858,10/25/2016 20:54,10/25/2016 21:03,Business,Savon Height,Parkway,4.9,
859,10/25/2016 22:24,10/25/2016 22:45,Business,Parkway,Whitebridge,8.7,Errand/Supplies
860,10/26/2016 19:25,10/26/2016 19:31,Business,Whitebridge,Parkway,2.1,Meeting
861,10/26/2016 20:53,10/26/2016 21:03,Business,Parkway,Whitebridge,2.1,
862,10/27/2016 18:51,10/27/2016 19:16,Business,Cary,Morrisville,8.4,Meeting
863,10/27/2016 19:20,10/27/2016 19:35,Business,Morrisville,Morrisville,5.9,
864,10/27/2016 19:52,10/27/2016 20:21,Business,Huntington Woods,Huntington Woods,12.1,
865,10/27/2016 20:47,10/27/2016 20:54,Business,Huntington Woods,Weston,3.9,
866,10/27/2016 21:26,10/27/2016 21:48,Business,Morrisville,Cary,6.2,
867,10/28/2016 11:34,10/28/2016 11:52,Business,Cary,Durham,10.4,Meeting
868,10/28/2016 13:06,10/28/2016 13:36,Business,Durham,Cary,9.9,Meeting
869,10/28/2016 15:53,10/28/2016 17:59,Business,Cary,Winston Salem,21.65,Meeting
870,10/28/2016 18:13,10/28/2016 20:07,Business,Winston Salem,Asheville,21.65,Meeting
871,10/28/2016 20:13,10/28/2016 22:00,Business,Asheville,Topton,21.65,Meeting
872,10/29/2016 15:22,10/29/2016 17:05,Business,Topton,Hayesville,21.65,Meeting
873,10/29/2016 17:13,10/29/2016 19:19,Business,Hayesville,Topton,21.65,
874,10/30/2016 7:49,10/30/2016 8:30,Business,Topton,Bryson City,21.65,
875,10/30/2016 9:07,10/30/2016 10:09,Business,Bryson City,Bryson City,16.3,
876,10/30/2016 10:11,10/30/2016 10:38,Business,Bryson City,Bryson City,6.5,
877,10/30/2016 10:51,10/30/2016 11:21,Business,Bryson City,Bryson City,6.3,
878,10/30/2016 12:24,10/30/2016 12:35,Business,Bryson City,Almond,6.6,
879,10/30/2016 12:58,10/30/2016 13:18,Business,Almond,Bryson City,15.2,
880,10/30/2016 13:24,10/30/2016 14:37,Business,Bryson City,Asheville,21.65,
881,10/30/2016 15:22,10/30/2016 18:23,Business,Asheville,Mebane,21.65,
882,10/30/2016 18:26,10/30/2016 19:39,Business,Mebane,Cary,21.65,
883,10/31/2016 18:11,10/31/2016 18:20,Business,Cary,Morrisville,3.2,
884,10/31/2016 18:47,10/31/2016 19:16,Business,Morrisville,Raleigh,10.3,
885,10/31/2016 20:18,10/31/2016 20:44,Business,Raleigh,Cary,13.1,
886,10/31/2016 21:45,10/31/2016 22:10,Business,Savon Height,Whitebridge,9.6,Errand/Supplies
